rank,title,year,rating,runtime,director,producers
155,A Beautiful Mind,2001,8.2,2h 15m,Ron Howard,Brian Grazer; Todd Hallowell; Ron Howard; Karen Kehela Sherwood; Kathleen McGill; Maureen Peyrot; Aldric La'auli Porter; Louisa Velis
156,The Treasure of the Sierra Madre,1948,8.2,2h 6m,John Huston,Henry Blanke; Jack L. Warner
157,Howl's Moving Castle,2004,8.2,1h 59m,Hayao Miyazaki,Rick Dempsey; Tomohiko Ishii; John Lasseter; Ned Lott; Hayao Miyazaki; Toshio Suzuki
158,Finding Nemo,2003,8.2,1h 40m,Andrew Stanton; Lee Unkrich,Jinko Gotoh; John Lasseter; Graham Walters
159,Klaus,2019,8.2,1h 36m,Carlos Martínez López; Sergio Pablos,Mary Anderson; Sara Coca; Gustavo Ferrada; Warren Franklin; Mercedes Gamero; Jinko Gotoh; Mikel Lejarza; Sergio Pablos; Marisa Roman; Matthew Teevan
160,Yojimbo,1961,8.2,1h 50m,Akira Kurosawa,Ryûzô Kikushima; Akira Kurosawa; Tomoyuki Tanaka
161,The Great Escape,1963,8.2,2h 52m,John Sturges,John Sturges; James Clavell; Walter Mirisch
162,The Elephant Man,1980,8.2,2h 4m,David Lynch,Stuart Cornfeld; Jonathan Sanger; Mel Brooks
163,Monty Python and the Holy Grail,1975,8.2,1h 31m,Terry Gilliam; Terry Jones,Mark Forstater; John Goldstone; Michael White
164,Dial M for Murder,1954,8.1,1h 45m,Alfred Hitchcock,
165,The Best of Youth,2003,8.4,6h 14m,Marco Tullio Giordana,Angelo Barbagallo; Donatella Botti; Alessandro Calosci
166,Demon Slayer: Kimetsu No Yaiba Infinity Castle,2025,8.4,2h 35m,Hikaru Kondô; Haruo Sotozaki,Akifumi Fujio; Masanori Miyake; Yûma Takahashi
167,The Secret in Their Eyes,2009,8.2,2h 9m,Juan José Campanella,Daniela Alvarado; Mariela Besuievsky; Juan José Campanella; Gerardo Herrero; Guillermo Imsteyf; Axel Kuschevatzky; Federico Posternak; Vanessa Ragone
168,Gone with the Wind,1939,8.2,3h 58m,Victor Fleming,
169,Chinatown,1974,8.1,2h 10m,Roman Polanski,C.O. Erickson; Robert Evans
170,"Lock, Stock and Two Smoking Barrels",1998,8.1,1h 47m,Guy Ritchie,Stephen Marks; Georgia Masters; Peter Morton; Angad Paul; Sebastian Pearson; Trudie Styler; Steve Tisch; Ronaldo Vasconcellos; Matthew Vaughn; Jan Roldanus; Jon Slan
171,V for Vendetta,2005,8.1,2h 12m,James McTeigue,Jessica Alan; Grant Hill; Roberto Malerba; Henning Molfenter; Lorne Orleans; Joel Silver; Lana Wachowski; Lilly Wachowski; Ben Waisbren; Charlie Woebcken
172,Catch Me If You Can,2002,8.1,2h 21m,Steven Spielberg,Barry Kemp; Daniel Lupi; Laurie MacDonald; Sergio Mimica-Gezzan; Devorah Moos-Hankin; Walter F. Parkes; Anthony Romano; Michel Shane; Steven Spielberg
173,Inside Out,2015,8.1,1h 35m,Ronnie Del Carmen; Pete Docter,John Lasseter; Mark Nielsen; Jonas Rivera; Andrew Stanton
174,Rashomon,1950,8.1,1h 28m,Akira Kurosawa,Minoru Jingo; Masaichi Nagata
175,"Three Billboards Outside Ebbing, Missouri",2017,8.1,1h 55m,Martin McDonagh,Daniel Battsek; Graham Broadbent; Peter Czernin; Rose Garnett; Ben Knight; David Kosse; Martin McDonagh; Diarmuid McKeown; Bergen Swanson
176,Trainspotting,1996,8.1,1h 33m,Danny Boyle,
177,The Bridge on the River Kwai,1957,8.1,2h 41m,David Lean,
178,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,2h 10m,David Yates,David Barron; Debbi Bossi; Roy Button; David Heyman; Tim Lewis; J.K. Rowling; John Trehy; Lionel Wigram
179,Dead Poets Society,1989,8.1,2h 8m,Peter Weir,Steven Haft; Duncan Henderson; Paul Junger Witt; Tony Thomas
180,The Wild Robot,2024,8.2,1h 42m,Chris Sanders,Dean DeBlois; Jeff Hermann; Heather Lanza
181,Warrior,2011,8.1,2h 20m,Gavin O'Connor,Lisa Ellzey; Josh Fagin; Marshall Jamie; John J. Kelly; David Mimran; Gavin O'Connor; Greg O'Connor; Michael Paseornek; Jordan Schur; Anthony Tambakis
182,Barry Lyndon,1975,8.1,3h 5m,Stanley Kubrick,Jan Harlan; Stanley Kubrick; Bernard Williams
183,Fargo,1996,8.1,1h 38m,Joel Coen; Ethan Coen,Tim Bevan; John Cameron; Ethan Coen; Eric Fellner; Joel Coen
184,Ben-Hur,1959,8.1,3h 32m,William Wyler,Sam Zimbalist; Sol C. Siegel; Joseph Vogel; William Wyler
185,Raging Bull,1980,8.1,2h 9m,Martin Scorsese,Robert Chartoff; Hal W. Polaire; Peter Savage; Irwin Winkler
186,Million Dollar Baby,2004,8.1,2h 12m,Clint Eastwood,Clint Eastwood; Paul Haggis; Robert Lorenz; Gary Lucchesi; Bobby Moresco; Tom Rosenberg; Albert S. Ruddy
187,Mad Max: Fury Road,2015,8.1,2h,George Miller,Bruce Berman; Graham Burke; Christopher DeFaria; Genevieve Hofmeyr; George Miller; Doug Mitchell; Steven Mnuchin; Holly Radcliffe; Iain Smith; Courtenay Valenti; P.J. Voeten
188,Children of Heaven,1997,8.2,1h 29m,Majid Majidi,Amir Esfandiari; Mohammad Esfandiari
189,The Chaos Class Failed the Class,1975,8.4,1h 35m,Ertem Egilmez,
190,Hacksaw Ridge,2016,8.1,2h 19m,Mel Gibson,Michael Bassick; Lawrence Bender; Terry Benedict; Len Blavatnik; Tina Xiuli Chen; Gregory Crosby; Paul Currie; Bruce Davey; Stuart Ford; Barbara Gibbs; David S. Greathouse; Eric Greenfeld; William D. Johnson; Lenny Kornberg; Joel Kramer; Steve Longi; Mark C. Manuel; Bill Mechanic; Zak Mechanic; Rick Nicita; Ted O'Neal; Brian Oliver; James H. Pang; Buddy Patrick; David Permut; Elexa Ruth; Jason Seagraves; Lauren Selig; Tyler Thompson; James M. Vernon; Gabe Videla; Suzanne Warren; Christopher Woodrow; Leo Shi Young; Helen Ye Zhong
191,My Neighbor Totoro,1988,8.1,1h 26m,Hayao Miyazaki,Rick Dempsey; Tôru Hara; Ned Lott; Eiko Tanaka; Yasuyoshi Tokuma
192,Gran Torino,2008,8.1,1h 56m,Clint Eastwood,Bruce Berman; Clint Eastwood; Bill Gerber; Jenette Kahn; Robert Lorenz; Tim Moore; Adam Richman
193,Ratatouille,2007,8.1,1h 51m,Brad Bird; Jan Pinkava,John Lasseter; Bradford Lewis; Andrew Stanton; Galyn Susman
194,12 Years a Slave,2013,8.1,2h 14m,Steve McQueen,Dede Gardner; Anthony Katagas; Jeremy Kleiner; Steve McQueen; Arnon Milchan; Brad Pitt; Bill Pohlad; John Ridley; Tessa Ross; Bianca Stigter
195,The Grand Budapest Hotel,2014,8.1,1h 39m,Wes Anderson,Wes Anderson; Eli Bush; Molly Cooper; Jeremy Dawson; Christoph Fisser; Jane Frazer; Henning Molfenter; Octavia Peissel; Steven Rales; Scott Rudin; Charlie Woebcken
196,Before Sunrise,1995,8.1,1h 41m,Richard Linklater,Gregory Jacobs; Wolfgang Ramml; Gernot Schaffler; John Sloss; Anne Walker-McBay; Ellen Winn Wendl
197,Memories of Murder,2003,8.1,2h 11m,Bong Joon Ho,Choi Jae-won; Kang-bok Lee; Kim Moo-ryoung; Jong-yun No; Cha Seoung-jae
198,Blade Runner,1982,8.1,1h 57m,Ridley Scott,Michael Deeley; Hampton Fancher; Brian Kelly; Ivor Powell; Paul Prischman; Jerry Perenchio; Ridley Scott; Run Run Shaw; Bud Yorkin
199,How to Train Your Dragon,2010,8.1,1h 38m,Dean DeBlois; Chris Sanders,Bonnie Arnold; Kristine Belson; Suzanne Buirgy; Michael A. Connolly; Doug Davison; Karen Foster; Tim Johnson; Roy Lee; Bruce Seifert
200,Spider-Man: No Way Home,2021,8.1,2h 28m,Jon Watts,Victoria Alonso; Avi Arad; Mitchell Bell; Chris Buongiorno; Louis D'Esposito; Kevin Feige; Emily Fong; Rachel O'Connor; Amy Pascal; JoAnn Perritano; Matt Tolmach; David H. Venghaus Jr.
201,Gone Girl,2014,8.1,2h 29m,David Fincher,Ceán Chaffin; Jim Davidson; Leslie Dixon; Joshua Donen; Arnon Milchan; Bruna Papandrea; Reese Witherspoon
202,"Monsters, Inc.",2001,8.1,1h 32m,Pete Docter; David Silverman; Lee Unkrich,Darla K. Anderson; Karen Dufilho; John Lasseter; Kori Rae; Andrew Stanton
203,Jaws,1975,8.1,2h 4m,Steven Spielberg,David Brown; Richard D. Zanuck
204,In the Name of the Father,1993,8.1,2h 13m,Jim Sheridan,Gabriel Byrne; Terry George; Nye Heron; Arthur Lappin; Jim Sheridan
205,Ford v Ferrari,2019,8.1,2h 32m,James Mangold,John Bernard; Dani Bernfeld; Peter Chernin; Anthony Dixon; Aaron Downing; Lucas Foster; Kevin Halloran; James Mangold; Michael Mann; Adam Somner; Jenno Topping; Alex Young
206,Wild Tales,2014,8.1,2h 2m,Damián Szifron,Agustín Almodóvar; Pedro Almodóvar; Leticia Cristi; Esther García; Axel Kuschevatzky; Matías Mosteirín; Hugo Sigman; Pola Zito
207,The Gold Rush,1925,8.1,1h 35m,Charles Chaplin,
208,Sherlock Jr.,1924,8.1,45m,Buster Keaton,Buster Keaton; Joseph M. Schenck
209,Mary and Max,2009,8.1,1h 32m,Adam Elliot,Iain Canning; Melanie Coombs; Mark Gooder; Paul Hardart; Tom Hardart; Henry Karjalainen; Andrew Mackie; Bryce Menzies; Jonathan Page; Richard Payten; Pauline Piechota; Joni Rubin; Tom Wild
210,The Deer Hunter,1978,8.1,3h 3m,Michael Cimino,Joann Carelli; Michael Cimino; Michael Deeley; John Peverall; Marion Rosenberg; Barry Spikings
211,The Wages of Fear,1953,8.1,2h 36m,Henri-Georges Clouzot,Raymond Borderie; Henri-Georges Clouzot
212,The General,1926,8.1,1h 18m,Clyde Bruckman; Buster Keaton,Buster Keaton; Joseph M. Schenck
213,Logan,2017,8.1,2h 17m,James Mangold,Joseph M. Caracciolo Jr.; Simon Kinberg; Stan Lee; James Mangold; Josh McLaglen; Hutch Parker; Dana Robin; Lauren Shuler Donner; Kurt Williams
214,Rocky,1976,8.1,2h,John G. Avildsen,Robert Chartoff; Gene Kirkwood; Irwin Winkler
215,Mr. Smith Goes to Washington,1939,8.1,2h 9m,Frank Capra,
216,Tokyo Story,1953,8.1,2h 17m,Yasujirô Ozu,
217,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,2h 23m,Gore Verbinski,Jerry Bruckheimer; Paul Deason; Bruce Hendricks; Chad Oman; Pat Sandston; Mike Stenson
218,On the Waterfront,1954,8.1,1h 48m,Elia Kazan,
219,A Silent Voice: The Movie,2016,8.2,2h 10m,Naoko Yamada,Hideaki Hatta; Toshio Iizuka; Youhei Itou; Shin'ichi Nakamura; Nagaharu Ôhashi; Susumu Okinaka; Riri Senami; Ryûhei Takashima; Kensuke Tateishi; Mikio Uetsuki; Yoshifumi Yarimizu; Osamu Yoshiba
220,Wild Strawberries,1957,8.1,1h 32m,Ingmar Bergman,
221,Spotlight,2015,8.1,2h 9m,Tom McCarthy,Michael Bederman; Kate Churchill; Bard Dorros; Blye Pagon Faust; Steve Golin; Jonathan King; Peter Lawson; Xavier Marchand; David Mizner; Pierre Omidyar; Tom Ortenberg; Nicole Rocklin; Josh Singer; Jeff Skoll; Michael Sugar; Youtchi von Lintel
222,La haine,1995,8.1,1h 38m,Mathieu Kassovitz,Adeline Lecallier; Alain Rocca; Christophe Rossignon; Gilles Sacuto
223,The Terminator,1984,8.1,1h 47m,James Cameron,John Daly; Derek Gibson; Gale Anne Hurd; Thomas M. Hammel; Barry Plumley; James Sbardellati
224,Maharaja,2024,8.3,2h 21m,R. Nandhakumar; Nithilan Saminathan; T. Suresh,A. Kumar; Kamal Nayan; Jagadish Palanisamy; Sudhan Sundaram
225,Jai Bhim,2021,8.6,2h 44m,T.J. Gnanavel,Jyotika; Suriya
226,The Sound of Music,1965,8.1,2h 54m,Robert Wise,Saul Chaplin; Robert Wise
227,The Third Man,1949,8.1,1h 44m,Carol Reed,Hugh Perceval; Carol Reed; Alexander Korda; David O. Selznick
228,The Big Lebowski,1998,8.1,1h 57m,Joel Coen; Ethan Coen,Tim Bevan; John Cameron; Ethan Coen; Eric Fellner; Joel Coen
229,The Best Years of Our Lives,1946,8.1,2h 50m,William Wyler,Samuel Goldwyn; Lester Koenig
230,The Seventh Seal,1957,8.1,1h 36m,Ingmar Bergman,
231,Before Sunset,2004,8.1,1h 20m,Richard Linklater,Isabelle Coulet; John Sloss; Anne Walker-McBay
232,Chainsaw Man - The Movie: Reze Arc,2025,8.3,1h 40m,Tatsuya Yoshihara,Akifumi Fujio; Hiroya Hasegawa; Norihiro Hayashida; Makoto Kimura; Yûsuke Nakai; Manabu Ôtsuka; Keisuke Seshita; Shûhei Yabuta
233,Room,2015,8.1,1h 58m,Lenny Abrahamson,Jeff Arkuss; Emma Donoghue; Rose Garnett; Hartley Gorenstein; David Gross; Ed Guiney; David Kosse; Andrew Lowe; Keith Potter; Tessa Ross; Jesse Shapira; Chantelle Tabrizi
234,Hotel Rwanda,2004,8.1,2h 1m,Terry George,Sam Bhembe; Roberto Cicutto; Izidore Codron; Sally French; Terry George; A. Kitman Ho; Martin Katz; Francesco Melzi d'Eril; Nick Meyer; Luigi Musini; Keir Pearson; Bridget Pickering; Duncan Reid; Hal Sadoff
235,The Incredibles,2004,8.0,1h 55m,Brad Bird,John Lasseter; Kori Rae; Katherine Sarafian; John Walker
236,Platoon,1986,8.1,2h,Oliver Stone,John Daly; Derek Gibson; A. Kitman Ho; Arnold Kopelson
237,Hachi: A Dog's Tale,2009,8.1,1h 33m,Lasse Hallström,Jeff Abberley; Julia Blackman; Julie Chrystyn; Roxanna Farzaneh; Samuel H. Frankel; Richard Gere; Warren Goz; Bill Johnson; Paul A. Levin; Tom Luse; Paul Mason; Stewart McMichael; Dwight Opperman; Dean Schnider; Jim Seibel; Shin Torisawa; Michael Viner; Vicki Shigekuni Wong
238,The Exorcist,1973,8.1,2h 2m,William Friedkin,William Peter Blatty; Noel Marshall; David Salven
239,Rush,2013,8.1,2h 3m,Ron Howard,Tobin Armbrust; Tim Bevan; Ralph Brosche; Guy East; Andrew Eaton; Eric Fellner; Brian Grazer; Jim Hajicosta; Todd Hallowell; Daniel Hetzer; Ron Howard; Mark Mallouk; Peter Mallouk; Jens Meurer; Peter Morgan; Kay Niessen; Brian Oliver; Anita Overland; Gernot Schaffler; Nigel Sinclair; Tyler Thompson; Louisa Velis
240,The Iron Giant,1999,8.1,1h 26m,Brad Bird,Allison Abbate; Des McAnuff; Pete Townshend; John Walker
241,The Wizard of Oz,1939,8.1,1h 42m,Victor Fleming; George Cukor; Norman Taurog,Mervyn LeRoy; Al Lichtman; Arthur Freed
242,Stand by Me,1986,8.1,1h 29m,Rob Reiner,Bruce A. Evans; Raynold Gideon; Andrew Scheinman
243,The Passion of Joan of Arc,1928,8.1,1h 54m,Carl Theodor Dreyer,
244,My Father and My Son,2005,8.2,1h 52m,Çagan Irmak,Sükrü Avsar; Esi Gülce; Gülay Mercan
245,The Battle of Algiers,1966,8.1,2h 1m,Gillo Pontecorvo,Antonio Musu; Yacef Saadi; Fred Baker
246,The Handmaiden,2016,8.1,2h 25m,Park Chan-wook,Park Chan-wook; Wonjo Jeong; Kim Jong-dae; Jay Lee; Miky Lee; Syd Lim; Jeong Tae-sung; Suk-chan Yoon
247,Network,1976,8.1,2h 1m,Sidney Lumet,Fred C. Caruso; Howard Gottfried
248,Drishyam,2015,8.2,2h 43m,Nishikant Kamat,Sanjay Agrawal; Gayatri Gulati; Sanjeev Joshi; Kanchan Marathe; Jaswinder Pabbla; Abhishek Pathak; Amita Pathak; Kumar Mangat Pathak; Neelam Pathak; Sarita Patil; Vignesh Shetty; Surjeet Singh
249,Gangs of Wasseypur,2012,8.2,5h 21m,Anurag Kashyap,Apoorva Bakshi; Rakesh Bhagwani; Sunil Bohra; Prassanth Kumar Chandran; Jyoti Kapur Das; Maitreyee Dasgupta; Shivaji Dasgupta; Anurag Kashyap; Vikram Malhotra; Guneet Monga Kapoor; Ajay Rai; Meraj Shaikh; Adi Shankar; Shubh Shivdasani; Rukshana Tabassum
250,The Grapes of Wrath,1940,8.1,2h 9m,John Ford,Nunnally Johnson; Darryl F. Zanuck
